season,week,kickoff,home_team,home_score,visitors_score,visiting_team
2012,17,2012-12-30T13:00:00-05:00,Giants,42,7,Eagles
2012,17,2012-12-30T13:00:00-05:00,Lions,24,26,Bears
2012,17,2012-12-30T13:00:00-05:00,Patriots,28,0,Dolphins
2012,17,2012-12-30T13:00:00-05:00,Redskins,28,18,Cowboys
2012,17,2012-12-30T13:00:00-05:00,Saints,38,44,Panthers
2012,17,2012-12-30T13:00:00-05:00,Steelers,24,10,Browns
2012,17,2012-12-30T13:00:00-05:00,Titans,38,20,Jaguars
2012,17,2012-12-30T13:00:00-05:00,Vikings,37,34,Packers
2012,17,2012-12-30T16:15:00-05:00,49ers,27,13,Cardinals
2012,17,2012-12-30T16:15:00-05:00,Broncos,38,3,Chiefs
2012,17,2012-12-30T16:15:00-05:00,Chargers,24,21,Raiders
2012,17,2012-12-30T16:15:00-05:00,Seahawks,20,13,Rams
2012,18,2013-01-05T16:30:00-05:00,Texans,19,13,Bengals
2012,18,2013-01-05T20:00:00-05:00,Packers,24,10,Vikings
2012,18,2013-01-06T13:00:00-05:00,Ravens,24,9,Colts
2012,18,2013-01-06T16:30:00-05:00,Redskins,14,24,Seahawks
2012,19,2013-01-12T16:30:00-05:00,Broncos,35,38,Ravens
2012,19,2013-01-12T20:00:00-05:00,49ers,45,31,Packers
2012,20,2013-01-13T13:00:00-05:00,Falcons,30,28,Seahawks
2012,20,2013-01-13T16:30:00-05:00,Patriots,41,28,Texans
2012,21,2013-01-20T15:00:00-05:00,Falcons,24,28,49ers
2012,21,2013-01-20T18:30:00-05:00,Patriots,13,28,Ravens
2012,22,2013-02-03T18:30:00-05:00,49ers,31,34,Ravens
2011,1,2011-09-08T20:30-05:00,Packers,42,34,Saints
2011,1,2011-09-11T13:00-05:00,Bears,30,12,Falcons
2011,1,2011-09-11T13:00-05:00,Browns,17,27,Bengals
2011,1,2011-09-11T13:00-05:00,Buccaneers,20,27,Lions
2011,1,2011-09-11T13:00-05:00,Chiefs,7,41,Bills
2011,1,2011-09-11T13:00-05:00,Jaguars,16,14,Titans
2011,1,2011-09-11T13:00-05:00,Rams,13,31,Eagles
2011,1,2011-09-11T13:00-05:00,Ravens,35,7,Steelers
2011,1,2011-09-11T13:00-05:00,Texans,34,7,Colts
2011,1,2011-09-11T16:15-05:00,49ers,33,17,Seahawks
2011,1,2011-09-11T16:15-05:00,Cardinals,28,21,Panthers
2011,1,2011-09-11T16:15-05:00,Chargers,24,17,Vikings
2011,1,2011-09-11T16:15-05:00,Redskins,28,14,Giants
2011,1,2011-09-11T20:20-05:00,Jets,27,24,Cowboys
2011,1,2011-09-12T19:00-05:00,Dolphins,24,38,Patriots
2011,1,2011-09-12T22:15-05:00,Broncos,20,23,Raiders
2011,2,2011-09-18T13:00-05:00,Bills,38,35,Raiders
2011,2,2011-09-18T13:00-05:00,Colts,19,27,Browns
2011,2,2011-09-18T13:00-05:00,Jets,32,3,Jaguars
2011,2,2011-09-18T13:00-05:00,Lions,48,3,Chiefs
2011,2,2011-09-18T13:00-05:00,Panthers,23,30,Packers
2011,2,2011-09-18T13:00-05:00,Redskins,22,21,Cardinals
2011,2,2011-09-18T13:00-05:00,Saints,30,13,Bears
2011,2,2011-09-18T13:00-05:00,Steelers,24,0,Seahawks
2011,2,2011-09-18T13:00-05:00,Titans,26,13,Ravens
2011,2,2011-09-18T13:00-05:00,Vikings,20,24,Buccaneers
2011,2,2011-09-18T16:05-05:00,49ers,24,27,Cowboys
2011,2,2011-09-18T16:15-05:00,Broncos,24,22,Bengals
2011,2,2011-09-18T16:15-05:00,Dolphins,13,23,Texans
2011,2,2011-09-18T16:15-05:00,Patriots,35,21,Chargers
2011,2,2011-09-18T20:20-05:00,Falcons,35,31,Eagles
2011,2,2011-09-19T20:30-05:00,Giants,28,16,Rams
2011,3,2011-09-25T13:00-05:00,Bengals,8,13,49ers
2011,3,2011-09-25T13:00-05:00,Bills,34,31,Patriots
2011,3,2011-09-25T13:00-05:00,Browns,17,16,Dolphins
2011,3,2011-09-25T13:00-05:00,Eagles,16,29,Giants
2011,3,2011-09-25T13:00-05:00,Panthers,16,10,Jaguars
2011,3,2011-09-25T13:00-05:00,Saints,40,33,Texans
2011,3,2011-09-25T13:00-05:00,Titans,17,14,Broncos
2011,3,2011-09-25T13:00-05:00,Vikings,23,26,Lions
2011,3,2011-09-25T16:05-05:00,Chargers,20,17,Chiefs
2011,3,2011-09-25T16:05-05:00,Raiders,34,24,Jets
2011,3,2011-09-25T16:05-05:00,Rams,7,37,Ravens
2011,3,2011-09-25T16:15-05:00,Bears,17,27,Packers
2011,3,2011-09-25T16:15-05:00,Buccaneers,16,13,Falcons
2011,3,2011-09-25T16:15-05:00,Seahawks,13,10,Cardinals
2011,3,2011-09-25T20:20-05:00,Colts,20,23,Steelers
2011,3,2011-09-26T20:30-05:00,Cowboys,18,16,Redskins
2011,4,2011-10-02T13:00-05:00,Bears,34,29,Panthers
2011,4,2011-10-02T13:00-05:00,Bengals,23,20,Bills
2011,4,2011-10-02T13:00-05:00,Browns,13,31,Titans
2011,4,2011-10-02T13:00-05:00,Chiefs,22,17,Vikings
2011,4,2011-10-02T13:00-05:00,Cowboys,30,34,Lions
2011,4,2011-10-02T13:00-05:00,Eagles,23,24,49ers
2011,4,2011-10-02T13:00-05:00,Jaguars,10,23,Saints
2011,4,2011-10-02T13:00-05:00,Rams,10,17,Redskins
2011,4,2011-10-02T13:00-05:00,Texans,17,10,Steelers
2011,4,2011-10-02T16:05-05:00,Cardinals,27,31,Giants
2011,4,2011-10-02T16:05-05:00,Seahawks,28,30,Falcons
2011,4,2011-10-02T16:15-05:00,Chargers,26,16,Dolphins
2011,4,2011-10-02T16:15-05:00,Packers,49,23,Broncos
2011,4,2011-10-02T16:15-05:00,Raiders,19,31,Patriots
2011,4,2011-10-02T20:20-05:00,Ravens,34,17,Jets
2011,4,2011-10-03T20:30-05:00,Buccaneers,24,17,Colts
2011,5,2011-10-09T13:00-05:00,Bills,31,24,Eagles
2011,5,2011-10-09T13:00-05:00,Colts,24,28,Chiefs
2011,5,2011-10-09T13:00-05:00,Giants,25,36,Seahawks
2011,5,2011-10-09T13:00-05:00,Jaguars,20,30,Bengals
2011,5,2011-10-09T13:00-05:00,Panthers,27,30,Saints
2011,5,2011-10-09T13:00-05:00,Steelers,38,17,Titans
2011,5,2011-10-09T13:00-05:00,Texans,20,25,Raiders
2011,5,2011-10-09T13:00-05:00,Vikings,34,10,Cardinals
2011,5,2011-10-09T16:05-05:00,49ers,48,3,Buccaneers
2011,5,2011-10-09T16:15-05:00,Broncos,24,29,Chargers
2011,5,2011-10-09T16:15-05:00,Patriots,30,21,Jets
2011,5,2011-10-09T20:20-05:00,Falcons,14,25,Packers
2011,5,2011-10-10T20:30-05:00,Lions,24,13,Bears
2011,6,2011-10-16T13:00-05:00,Bengals,27,17,Colts
2011,6,2011-10-16T13:00-05:00,Falcons,31,17,Panthers
2011,6,2011-10-16T13:00-05:00,Giants,27,24,Bills
2011,6,2011-10-16T13:00-05:00,Lions,19,25,49ers
2011,6,2011-10-16T13:00-05:00,Packers,24,3,Rams
2011,6,2011-10-16T13:00-05:00,Redskins,13,20,Eagles
2011,6,2011-10-16T13:00-05:00,Steelers,17,13,Jaguars
2011,6,2011-10-16T16:05-05:00,Raiders,24,17,Browns
2011,6,2011-10-16T16:05-05:00,Ravens,29,14,Texans
2011,6,2011-10-16T16:15-05:00,Buccaneers,26,20,Saints
2011,6,2011-10-16T16:15-05:00,Patriots,20,16,Cowboys
2011,6,2011-10-16T20:20-05:00,Bears,39,10,Vikings
2011,6,2011-10-17T20:30-05:00,Jets,24,6,Dolphins
2011,7,2011-10-23T13:00-05:00,Browns,6,3,Seahawks
2011,7,2011-10-23T13:00-05:00,Buccaneers,18,24,Bears
2011,7,2011-10-23T13:00-05:00,Dolphins,15,18,Broncos
2011,7,2011-10-23T13:00-05:00,Jets,27,21,Chargers
2011,7,2011-10-23T13:00-05:00,Lions,16,23,Falcons
2011,7,2011-10-23T13:00-05:00,Panthers,33,20,Redskins
2011,7,2011-10-23T13:00-05:00,Titans,7,41,Texans
2011,7,2011-10-23T16:05-05:00,Cardinals,20,32,Steelers
2011,7,2011-10-23T16:05-05:00,Raiders,0,28,Chiefs
2011,7,2011-10-23T16:15-05:00,Cowboys,34,7,Rams
2011,7,2011-10-23T16:15-05:00,Vikings,27,33,Packers
2011,7,2011-10-23T20:20-05:00,Saints,62,7,Colts
2011,7,2011-10-24T20:30-05:00,Jaguars,12,7,Ravens
2011,8,2011-10-30T13:00-05:00,Giants,20,17,Dolphins
2011,8,2011-10-30T13:00-05:00,Panthers,21,24,Vikings
2011,8,2011-10-30T13:00-05:00,Rams,31,21,Saints
2011,8,2011-10-30T13:00-05:00,Ravens,30,27,Cardinals
2011,8,2011-10-30T13:00-05:00,Texans,24,14,Jaguars
2011,8,2011-10-30T13:00-05:00,Titans,27,10,Colts
2011,8,2011-10-30T16:05-05:00,Bills,23,0,Redskins
2011,8,2011-10-30T16:05-05:00,Broncos,10,45,Lions
2011,8,2011-10-30T16:15-05:00,49ers,20,10,Browns
2011,8,2011-10-30T16:15-05:00,Seahawks,12,34,Bengals
2011,8,2011-10-30T16:15-05:00,Steelers,25,17,Patriots
2011,8,2011-10-30T20:20-05:00,Eagles,34,7,Cowboys
2011,8,2011-10-31T20:30-05:00,Chiefs,23,20,Chargers
2011,9,2011-11-06T13:00-05:00,Bills,11,27,Jets
2011,9,2011-11-06T13:00-05:00,Chiefs,3,31,Dolphins
2011,9,2011-11-06T13:00-05:00,Colts,7,31,Falcons
2011,9,2011-11-06T13:00-05:00,Cowboys,23,13,Seahawks
2011,9,2011-11-06T13:00-05:00,Redskins,11,19,49ers
2011,9,2011-11-06T13:00-05:00,Saints,27,16,Buccaneers
2011,9,2011-11-06T13:00-05:00,Texans,30,12,Browns
2011,9,2011-11-06T16:05-05:00,Raiders,24,38,Broncos
2011,9,2011-11-06T16:05-05:00,Titans,17,24,Bengals
2011,9,2011-11-06T16:15-05:00,Cardinals,19,13,Rams
2011,9,2011-11-06T16:15-05:00,Chargers,38,45,Packers
2011,9,2011-11-06T16:15-05:00,Patriots,20,24,Giants
2011,9,2011-11-06T20:20-05:00,Steelers,20,23,Ravens
2011,9,2011-11-07T20:30-05:00,Eagles,24,30,Bears
2011,10,2011-11-10T20:20-05:00,Chargers,17,24,Raiders
2011,10,2011-11-13T13:00-05:00,Bears,37,13,Lions
2011,10,2011-11-13T13:00-05:00,Bengals,17,24,Steelers
2011,10,2011-11-13T13:00-05:00,Browns,12,13,Rams
2011,10,2011-11-13T13:00-05:00,Buccaneers,9,37,Texans
2011,10,2011-11-13T13:00-05:00,Chiefs,10,17,Broncos
2011,10,2011-11-13T13:00-05:00,Colts,3,17,Jaguars
2011,10,2011-11-13T13:00-05:00,Cowboys,44,7,Bills
2011,10,2011-11-13T13:00-05:00,Dolphins,20,9,Redskins
2011,10,2011-11-13T13:00-05:00,Eagles,17,21,Cardinals
2011,10,2011-11-13T13:00-05:00,Falcons,23,26,Saints
2011,10,2011-11-13T13:00-05:00,Panthers,3,30,Titans
2011,10,2011-11-13T16:05-05:00,Seahawks,22,17,Ravens
2011,10,2011-11-13T16:15-05:00,49ers,27,20,Giants
2011,10,2011-11-13T20:20-05:00,Jets,16,37,Patriots
2011,10,2011-11-14T20:30-05:00,Packers,45,7,Vikings
2011,11,2011-11-17T20:20-05:00,Broncos,17,13,Jets
2011,11,2011-11-20T13:00-05:00,Browns,14,10,Jaguars
2011,11,2011-11-20T13:00-05:00,Dolphins,35,8,Bills
2011,11,2011-11-20T13:00-05:00,Falcons,23,17,Titans
2011,11,2011-11-20T13:00-05:00,Lions,49,35,Panthers
2011,11,2011-11-20T13:00-05:00,Packers,35,26,Buccaneers
2011,11,2011-11-20T13:00-05:00,Ravens,31,24,Bengals
2011,11,2011-11-20T13:00-05:00,Redskins,24,27,Cowboys
2011,11,2011-11-20T13:00-05:00,Vikings,21,27,Raiders
2011,11,2011-11-20T16:05-05:00,49ers,23,7,Cardinals
2011,11,2011-11-20T16:05-05:00,Rams,7,24,Seahawks
2011,11,2011-11-20T16:15-05:00,Bears,31,20,Chargers
2011,11,2011-11-20T20:20-05:00,Giants,10,17,Eagles
2011,11,2011-11-21T20:30-05:00,Patriots,34,3,Chiefs
2011,12,2011-11-24T12:30-05:00,Lions,15,27,Packers
2011,12,2011-11-24T16:15-05:00,Cowboys,20,19,Dolphins
2011,12,2011-11-24T20:20-05:00,Ravens,16,6,49ers
2011,12,2011-11-27T13:00-05:00,Bengals,23,20,Browns
2011,12,2011-11-27T13:00-05:00,Colts,19,27,Panthers
2011,12,2011-11-27T13:00-05:00,Falcons,24,14,Vikings
2011,12,2011-11-27T13:00-05:00,Jaguars,13,20,Texans
2011,12,2011-11-27T13:00-05:00,Jets,28,24,Bills
2011,12,2011-11-27T13:00-05:00,Rams,20,23,Cardinals
2011,12,2011-11-27T13:00-05:00,Titans,23,17,Buccaneers
2011,12,2011-11-27T16:05-05:00,Raiders,25,20,Bears
2011,12,2011-11-27T16:05-05:00,Seahawks,17,23,Redskins
2011,12,2011-11-27T16:15-05:00,Chargers,13,16,Broncos
2011,12,2011-11-27T16:15-05:00,Eagles,20,38,Patriots
2011,12,2011-11-27T20:20-05:00,Chiefs,9,13,Steelers
2011,12,2011-11-28T20:30-05:00,Saints,49,24,Giants
2011,13,2011-12-01T20:20-05:00,Seahawks,31,14,Eagles
2011,13,2011-12-04T13:00-05:00,Bears,3,10,Chiefs
2011,13,2011-12-04T13:00-05:00,Bills,17,23,Titans
2011,13,2011-12-04T13:00-05:00,Browns,10,24,Ravens
2011,13,2011-12-04T13:00-05:00,Buccaneers,19,38,Panthers
2011,13,2011-12-04T13:00-05:00,Dolphins,34,14,Raiders
2011,13,2011-12-04T13:00-05:00,Redskins,19,34,Jets
2011,13,2011-12-04T13:00-05:00,Saints,31,17,Lions
2011,13,2011-12-04T13:00-05:00,Steelers,35,7,Bengals
2011,13,2011-12-04T13:00-05:00,Texans,17,10,Falcons
2011,13,2011-12-04T16:05-05:00,Vikings,32,35,Broncos
2011,13,2011-12-04T16:15-05:00,49ers,26,0,Rams
2011,13,2011-12-04T16:15-05:00,Cardinals,19,13,Cowboys
2011,13,2011-12-04T16:15-05:00,Giants,35,38,Packers
2011,13,2011-12-04T20:20-05:00,Patriots,31,24,Colts
2011,13,2011-12-05T20:30-05:00,Jaguars,14,38,Chargers
2011,14,2011-12-08T20:20-05:00,Steelers,14,3,Browns
2011,14,2011-12-11T13:00-05:00,Bengals,19,20,Texans
2011,14,2011-12-11T13:00-05:00,Dolphins,10,26,Eagles
2011,14,2011-12-11T13:00-05:00,Jaguars,41,14,Buccaneers
2011,14,2011-12-11T13:00-05:00,Jets,37,10,Chiefs
2011,14,2011-12-11T13:00-05:00,Lions,34,28,Vikings
2011,14,2011-12-11T13:00-05:00,Packers,46,16,Raiders
2011,14,2011-12-11T13:00-05:00,Panthers,23,31,Falcons
2011,14,2011-12-11T13:00-05:00,Ravens,24,10,Colts
2011,14,2011-12-11T13:00-05:00,Redskins,27,34,Patriots
2011,14,2011-12-11T13:00-05:00,Titans,17,22,Saints
2011,14,2011-12-11T16:05-05:00,Broncos,13,10,Bears
2011,14,2011-12-11T16:05-05:00,Cardinals,21,19,49ers
2011,14,2011-12-11T16:15-05:00,Chargers,37,10,Bills
2011,14,2011-12-11T20:20-05:00,Cowboys,34,37,Giants
2011,14,2011-12-12T20:30-05:00,Seahawks,30,13,Rams
2011,15,2011-12-15T20:20-05:00,Falcons,41,14,Jaguars
2011,15,2011-12-17T20:20-05:00,Buccaneers,15,31,Cowboys
2011,15,2011-12-18T13:00-05:00,Bears,14,38,Seahawks
2011,15,2011-12-18T13:00-05:00,Bills,23,30,Dolphins
2011,15,2011-12-18T13:00-05:00,Chiefs,19,14,Packers
2011,15,2011-12-18T13:00-05:00,Colts,27,13,Titans
2011,15,2011-12-18T13:00-05:00,Giants,10,23,Redskins
2011,15,2011-12-18T13:00-05:00,Rams,13,20,Bengals
2011,15,2011-12-18T13:00-05:00,Texans,13,28,Panthers
2011,15,2011-12-18T13:00-05:00,Vikings,20,42,Saints
2011,15,2011-12-18T16:05-05:00,Raiders,27,28,Lions
2011,15,2011-12-18T16:15-05:00,Broncos,23,41,Patriots
2011,15,2011-12-18T16:15-05:00,Cardinals,20,17,Browns
2011,15,2011-12-18T16:15-05:00,Eagles,45,19,Jets
2011,15,2011-12-18T20:20-05:00,Chargers,34,14,Ravens
2011,15,2011-12-19T20:30-05:00,49ers,20,3,Steelers
2011,16,2011-12-22T20:20-05:00,Colts,19,16,Texans
2011,16,2011-12-24T13:00-05:00,Bengals,23,16,Cardinals
2011,16,2011-12-24T13:00-05:00,Bills,40,14,Broncos
2011,16,2011-12-24T13:00-05:00,Chiefs,13,16,Raiders
2011,16,2011-12-24T13:00-05:00,Jets,14,29,Giants
2011,16,2011-12-24T13:00-05:00,Panthers,48,16,Buccaneers
2011,16,2011-12-24T13:00-05:00,Patriots,27,24,Dolphins
2011,16,2011-12-24T13:00-05:00,Ravens,20,14,Browns
2011,16,2011-12-24T13:00-05:00,Redskins,26,33,Vikings
2011,16,2011-12-24T13:00-05:00,Steelers,27,0,Rams
2011,16,2011-12-24T13:00-05:00,Titans,23,17,Jaguars
2011,16,2011-12-24T16:05-05:00,Lions,38,10,Chargers
2011,16,2011-12-24T16:15-05:00,Cowboys,7,20,Eagles
2011,16,2011-12-24T16:15-05:00,Seahawks,17,19,49ers
2011,16,2011-12-25T20:20-05:00,Packers,35,21,Bears
2011,16,2011-12-26T20:30-05:00,Saints,45,16,Falcons
2011,17,2012-01-01T13:00-05:00,Bengals,16,24,Ravens
2011,17,2012-01-01T13:00-05:00,Browns,9,13,Steelers
2011,17,2012-01-01T13:00-05:00,Dolphins,19,17,Jets
2011,17,2012-01-01T13:00-05:00,Eagles,34,10,Redskins
2011,17,2012-01-01T13:00-05:00,Falcons,45,24,Buccaneers
2011,17,2012-01-01T13:00-05:00,Giants,31,14,Cowboys
2011,17,2012-01-01T13:00-05:00,Jaguars,19,13,Colts
2011,17,2012-01-01T13:00-05:00,Packers,45,41,Lions
2011,17,2012-01-01T13:00-05:00,Patriots,49,21,Bills
2011,17,2012-01-01T13:00-05:00,Rams,27,34,49ers
2011,17,2012-01-01T13:00-05:00,Saints,45,17,Panthers
2011,17,2012-01-01T13:00-05:00,Texans,22,23,Titans
2011,17,2012-01-01T13:00-05:00,Vikings,13,17,Bears
2011,17,2012-01-01T16:15-05:00,Broncos,3,7,Chiefs
2011,17,2012-01-01T16:15-05:00,Cardinals,23,20,Seahawks
2011,17,2012-01-01T16:15-05:00,Raiders,26,38,Chargers
2011,18,2012-01-07T16:30:00-05:00,Texans,31,10,Bengals
2011,18,2012-01-07T20:00:00-05:00,Saints,45,28,Lions
2011,18,2012-01-08T13:00:00-05:00,Giants,24,2,Falcons
2011,18,2012-01-08T16:30:00-05:00,Broncos,29,23,Steelers
2011,19,2012-01-14T16:30:00-05:00,49ers,36,32,Saints
2011,19,2012-01-14T20:00:00-05:00,Patriots,45,10,Broncos
2011,20,2012-01-15T13:00:00-05:00,Ravens,20,13,Texans
2011,20,2012-01-15T16:30:00-05:00,Packers,20,37,Giants
2011,21,2012-01-22T15:00:00-05:00,Patriots,23,20,Ravens
2011,21,2012-01-22T18:30:00-05:00,49ers,17,20,Giants
2011,22,2012-02-05T18:29:00-05:00,Patriots,17,21,Giants
2010,1,2010-09-09T20:30:00-05:00,Saints,14,9,Vikings
2010,1,2010-09-12T13:00:00-05:00,Bears,19,14,Lions
2010,1,2010-09-12T13:00:00-05:00,Bills,10,15,Dolphins
2010,1,2010-09-12T13:00:00-05:00,Buccaneers,17,14,Browns
2010,1,2010-09-12T13:00:00-05:00,Giants,31,18,Panthers
2010,1,2010-09-12T13:00:00-05:00,Jaguars,24,17,Broncos
2010,1,2010-09-12T13:00:00-05:00,Patriots,38,24,Bengals
2010,1,2010-09-12T13:00:00-05:00,Steelers,15,9,Falcons
2010,1,2010-09-12T13:00:00-05:00,Texans,34,24,Colts
2010,1,2010-09-12T13:00:00-05:00,Titans,38,13,Raiders
2010,1,2010-09-12T16:15:00-05:00,Eagles,20,27,Packers
2010,1,2010-09-12T16:15:00-05:00,Rams,13,17,Cardinals
2010,1,2010-09-12T16:15:00-05:00,Seahawks,31,6,49ers
2010,1,2010-09-12T20:20:00-05:00,Redskins,13,7,Cowboys
2010,1,2010-09-13T19:00:00-05:00,Jets,9,10,Ravens
2010,1,2010-09-13T22:15:00-05:00,Chiefs,21,14,Chargers
2010,2,2010-09-19T13:00:00-05:00,Bengals,15,10,Ravens
2010,2,2010-09-19T13:00:00-05:00,Browns,14,16,Chiefs
2010,2,2010-09-19T13:00:00-05:00,Cowboys,20,27,Bears
2010,2,2010-09-19T13:00:00-05:00,Falcons,41,7,Cardinals
2010,2,2010-09-19T13:00:00-05:00,Lions,32,35,Eagles
2010,2,2010-09-19T13:00:00-05:00,Packers,34,7,Bills
2010,2,2010-09-19T13:00:00-05:00,Panthers,7,20,Buccaneers
2010,2,2010-09-19T13:00:00-05:00,Titans,11,19,Steelers
2010,2,2010-09-19T13:00:00-05:00,Vikings,10,14,Dolphins
2010,2,2010-09-19T16:05:00-05:00,Broncos,31,14,Seahawks
2010,2,2010-09-19T16:05:00-05:00,Raiders,16,14,Rams
2010,2,2010-09-19T16:15:00-05:00,Chargers,38,13,Jaguars
2010,2,2010-09-19T16:15:00-05:00,Jets,28,14,Patriots
2010,2,2010-09-19T16:15:00-05:00,Redskins,27,30,Texans
2010,2,2010-09-19T20:20:00-05:00,Colts,38,14,Giants
2010,2,2010-09-20T20:30:00-05:00,49ers,22,25,Saints
2010,3,2010-09-26T13:00:00-05:00,Buccaneers,13,38,Steelers
2010,3,2010-09-26T13:00:00-05:00,Chiefs,31,10,49ers
2010,3,2010-09-26T13:00:00-05:00,Giants,10,29,Titans
2010,3,2010-09-26T13:00:00-05:00,Panthers,7,20,Bengals
2010,3,2010-09-26T13:00:00-05:00,Patriots,38,30,Bills
2010,3,2010-09-26T13:00:00-05:00,Ravens,24,17,Browns
2010,3,2010-09-26T13:00:00-05:00,Saints,24,27,Falcons
2010,3,2010-09-26T13:00:00-05:00,Texans,13,27,Cowboys
2010,3,2010-09-26T13:00:00-05:00,Vikings,24,10,Lions
2010,3,2010-09-26T16:05:00-05:00,Jaguars,3,28,Eagles
2010,3,2010-09-26T16:05:00-05:00,Rams,30,16,Redskins
2010,3,2010-09-26T16:15:00-05:00,Broncos,13,27,Colts
2010,3,2010-09-26T16:15:00-05:00,Cardinals,24,23,Raiders
2010,3,2010-09-26T16:15:00-05:00,Seahawks,27,20,Chargers
2010,3,2010-09-26T20:20:00-05:00,Dolphins,23,31,Jets
2010,3,2010-09-27T20:30:00-05:00,Bears,20,17,Packers
2010,4,2010-10-03T13:00:00-05:00,Bills,14,38,Jets
2010,4,2010-10-03T13:00:00-05:00,Browns,23,20,Bengals
2010,4,2010-10-03T13:00:00-05:00,Falcons,16,14,49ers
2010,4,2010-10-03T13:00:00-05:00,Packers,28,26,Lions
2010,4,2010-10-03T13:00:00-05:00,Rams,20,3,Seahawks
2010,4,2010-10-03T13:00:00-05:00,Saints,16,14,Panthers
2010,4,2010-10-03T13:00:00-05:00,Steelers,14,17,Ravens
2010,4,2010-10-03T13:00:00-05:00,Titans,20,26,Broncos
2010,4,2010-10-03T16:05:00-05:00,Jaguars,31,28,Colts
2010,4,2010-10-03T16:05:00-05:00,Raiders,24,31,Texans
2010,4,2010-10-03T16:15:00-05:00,Chargers,41,10,Cardinals
2010,4,2010-10-03T16:15:00-05:00,Eagles,12,17,Redskins
2010,4,2010-10-03T20:20:00-05:00,Giants,17,3,Bears
2010,4,2010-10-04T20:30:00-05:00,Dolphins,14,41,Patriots
2010,5,2010-10-10T13:00:00-05:00,Bengals,21,24,Buccaneers
2010,5,2010-10-10T13:00:00-05:00,Bills,26,36,Jaguars
2010,5,2010-10-10T13:00:00-05:00,Browns,10,20,Falcons
2010,5,2010-10-10T13:00:00-05:00,Colts,19,9,Chiefs
2010,5,2010-10-10T13:00:00-05:00,Lions,44,6,Rams
2010,5,2010-10-10T13:00:00-05:00,Panthers,6,23,Bears
2010,5,2010-10-10T13:00:00-05:00,Ravens,31,17,Broncos
2010,5,2010-10-10T13:00:00-05:00,Redskins,16,13,Packers
2010,5,2010-10-10T13:00:00-05:00,Texans,10,34,Giants
2010,5,2010-10-10T16:05:00-05:00,Cardinals,30,20,Saints
2010,5,2010-10-10T16:15:00-05:00,Cowboys,27,34,Titans
2010,5,2010-10-10T16:15:00-05:00,Raiders,35,27,Chargers
2010,5,2010-10-10T20:20:00-05:00,49ers,24,27,Eagles
2010,5,2010-10-11T20:30:00-05:00,Jets,29,20,Vikings
2010,6,2010-10-17T13:00:00-05:00,Bears,20,23,Seahawks
2010,6,2010-10-17T13:00:00-05:00,Buccaneers,6,31,Saints
2010,6,2010-10-17T13:00:00-05:00,Eagles,31,17,Falcons
2010,6,2010-10-17T13:00:00-05:00,Giants,28,20,Lions
2010,6,2010-10-17T13:00:00-05:00,Packers,20,23,Dolphins
2010,6,2010-10-17T13:00:00-05:00,Patriots,23,20,Ravens
2010,6,2010-10-17T13:00:00-05:00,Rams,20,17,Chargers
2010,6,2010-10-17T13:00:00-05:00,Steelers,28,10,Browns
2010,6,2010-10-17T13:00:00-05:00,Texans,35,31,Chiefs
2010,6,2010-10-17T16:05:00-05:00,49ers,17,9,Raiders
2010,6,2010-10-17T16:05:00-05:00,Broncos,20,24,Jets
2010,6,2010-10-17T16:15:00-05:00,Vikings,24,21,Cowboys
2010,6,2010-10-17T20:20:00-05:00,Redskins,24,27,Colts
2010,6,2010-10-18T20:30:00-05:00,Jaguars,3,30,Titans
2010,7,2010-10-24T13:00:00-05:00,Bears,14,17,Redskins
2010,7,2010-10-24T13:00:00-05:00,Buccaneers,18,17,Rams
2010,7,2010-10-24T13:00:00-05:00,Chiefs,42,20,Jaguars
2010,7,2010-10-24T13:00:00-05:00,Dolphins,22,23,Steelers
2010,7,2010-10-24T13:00:00-05:00,Falcons,39,32,Bengals
2010,7,2010-10-24T13:00:00-05:00,Panthers,23,20,49ers
2010,7,2010-10-24T13:00:00-05:00,Ravens,37,34,Bills
2010,7,2010-10-24T13:00:00-05:00,Saints,17,30,Browns
2010,7,2010-10-24T13:00:00-05:00,Titans,37,19,Eagles
2010,7,2010-10-24T16:05:00-05:00,Seahawks,22,10,Cardinals
2010,7,2010-10-24T16:15:00-05:00,Broncos,14,59,Raiders
2010,7,2010-10-24T16:15:00-05:00,Chargers,20,23,Patriots
2010,7,2010-10-24T20:20:00-05:00,Packers,28,24,Vikings
2010,7,2010-10-25T20:30:00-05:00,Cowboys,35,41,Giants
2010,8,2010-10-31T13:00:00-05:00,49ers,24,16,Broncos
2010,8,2010-10-31T13:00:00-05:00,Bengals,14,22,Dolphins
2010,8,2010-10-31T13:00:00-05:00,Chiefs,13,10,Bills
2010,8,2010-10-31T13:00:00-05:00,Cowboys,17,35,Jaguars
2010,8,2010-10-31T13:00:00-05:00,Jets,0,9,Packers
2010,8,2010-10-31T13:00:00-05:00,Lions,37,25,Redskins
2010,8,2010-10-31T13:00:00-05:00,Rams,20,10,Panthers
2010,8,2010-10-31T16:05:00-05:00,Chargers,33,25,Titans
2010,8,2010-10-31T16:15:00-05:00,Cardinals,35,38,Buccaneers
2010,8,2010-10-31T16:15:00-05:00,Patriots,28,18,Vikings
2010,8,2010-10-31T16:15:00-05:00,Raiders,33,3,Seahawks
2010,8,2010-10-31T20:20:00-05:00,Saints,20,10,Steelers
